#,date.time,temp.celsius
1,9/21/17 8:03,23.196
2,9/21/17 8:03,
3,9/21/17 8:18,23.484
4,9/21/17 8:33,23.581
5,9/21/17 8:48,23.484
6,9/21/17 9:03,23.292
7,9/21/17 9:18,23.196
8,9/21/17 9:33,23.1
9,9/21/17 9:48,23.1
10,9/21/17 10:03,23.292
11,9/21/17 10:18,23.196
12,9/21/17 10:33,23.292
13,9/21/17 10:48,23.484
14,9/21/17 11:03,23.773
15,9/21/17 11:18,24.158
16,9/21/17 11:33,24.448
17,9/21/17 11:48,24.835
18,9/21/17 12:03,25.513
19,9/21/17 12:18,26.781
20,9/21/17 12:33,27.665
21,9/21/17 12:48,27.468
22,9/21/17 13:03,27.173
23,9/21/17 13:18,27.173
24,9/21/17 13:33,27.37
25,9/21/17 13:48,28.456
26,9/21/17 14:03,17.189
27,9/21/17 14:18,16.713
28,9/21/17 14:33,16.713
29,9/21/17 14:48,16.713
30,9/21/17 15:03,16.713
31,9/21/17 15:18,16.713
32,9/21/17 15:33,16.713
33,9/21/17 15:48,16.713
34,9/21/17 16:03,16.713
35,9/21/17 16:18,16.808
36,9/21/17 16:33,16.713
37,9/21/17 16:48,16.713
38,9/21/17 17:03,16.713
39,9/21/17 17:18,16.713
40,9/21/17 17:33,16.618
41,9/21/17 17:48,16.618
42,9/21/17 18:03,16.618
43,9/21/17 18:18,16.618
44,9/21/17 18:33,16.618
45,9/21/17 18:48,16.523
46,9/21/17 19:03,16.523
47,9/21/17 19:18,16.523
48,9/21/17 19:33,16.523
49,9/21/17 19:48,16.427
50,9/21/17 20:03,16.427
51,9/21/17 20:18,16.427
52,9/21/17 20:33,16.427
53,9/21/17 20:48,16.427
54,9/21/17 21:03,16.332
55,9/21/17 21:18,16.332
56,9/21/17 21:33,16.332
57,9/21/17 21:48,16.332
58,9/21/17 22:03,16.332
59,9/21/17 22:18,16.332
60,9/21/17 22:33,16.332
61,9/21/17 22:48,16.237
62,9/21/17 23:03,16.237
63,9/21/17 23:18,16.237
64,9/21/17 23:33,16.237
65,9/21/17 23:48,16.237
66,9/22/17 0:03,16.237
67,9/22/17 0:18,16.237
68,9/22/17 0:33,16.141
69,9/22/17 0:48,16.141
70,9/22/17 1:03,16.141
71,9/22/17 1:18,16.141
72,9/22/17 1:33,16.141
73,9/22/17 1:48,16.141
74,9/22/17 2:03,16.141
75,9/22/17 2:18,16.046
76,9/22/17 2:33,16.046
77,9/22/17 2:48,16.046
78,9/22/17 3:03,16.046
79,9/22/17 3:18,16.046
80,9/22/17 3:33,16.046
81,9/22/17 3:48,15.951
82,9/22/17 4:03,15.951
83,9/22/17 4:18,15.951
84,9/22/17 4:33,15.951
85,9/22/17 4:48,15.951
86,9/22/17 5:03,15.951
87,9/22/17 5:18,15.951
88,9/22/17 5:33,15.855
89,9/22/17 5:48,15.855
90,9/22/17 6:03,15.855
91,9/22/17 6:18,15.855
92,9/22/17 6:33,15.855
93,9/22/17 6:48,15.76
94,9/22/17 7:03,15.76
95,9/22/17 7:18,15.76
96,9/22/17 7:33,15.76
97,9/22/17 7:48,15.76
98,9/22/17 8:03,15.664
99,9/22/17 8:18,15.664
100,9/22/17 8:33,15.664
101,9/22/17 8:48,15.664
102,9/22/17 9:03,15.664
103,9/22/17 9:18,15.76
104,9/22/17 9:33,15.76
105,9/22/17 9:48,15.76
106,9/22/17 10:03,15.855
107,9/22/17 10:18,15.855
108,9/22/17 10:33,15.951
109,9/22/17 10:48,16.046
110,9/22/17 11:03,16.046
111,9/22/17 11:18,16.141
112,9/22/17 11:33,16.237
113,9/22/17 11:48,16.332
114,9/22/17 12:03,16.427
115,9/22/17 12:18,16.523
116,9/22/17 12:33,16.523
117,9/22/17 12:48,16.618
118,9/22/17 13:03,16.713
119,9/22/17 13:18,16.713
120,9/22/17 13:33,16.713
121,9/22/17 13:48,16.713
122,9/22/17 14:03,16.808
123,9/22/17 14:18,16.808
124,9/22/17 14:33,16.808
125,9/22/17 14:48,16.808
126,9/22/17 15:03,16.808
127,9/22/17 15:18,16.808
128,9/22/17 15:33,16.808
129,9/22/17 15:48,16.808
130,9/22/17 16:03,16.808
131,9/22/17 16:18,16.808
132,9/22/17 16:33,16.808
133,9/22/17 16:48,16.808
134,9/22/17 17:03,16.808
135,9/22/17 17:18,16.808
136,9/22/17 17:33,16.808
137,9/22/17 17:48,16.808
138,9/22/17 18:03,16.808
139,9/22/17 18:18,16.808
140,9/22/17 18:33,16.808
141,9/22/17 18:48,16.808
142,9/22/17 19:03,16.808
143,9/22/17 19:18,16.713
144,9/22/17 19:33,16.713
145,9/22/17 19:48,16.713
146,9/22/17 20:03,16.713
147,9/22/17 20:18,16.713
148,9/22/17 20:33,16.713
149,9/22/17 20:48,16.618
150,9/22/17 21:03,16.618
151,9/22/17 21:18,16.618
152,9/22/17 21:33,16.618
153,9/22/17 21:48,16.618
154,9/22/17 22:03,16.618
155,9/22/17 22:18,16.618
156,9/22/17 22:33,16.618
157,9/22/17 22:48,16.618
158,9/22/17 23:03,16.618
159,9/22/17 23:18,16.618
160,9/22/17 23:33,16.523
161,9/22/17 23:48,16.523
162,9/23/17 0:03,16.523
163,9/23/17 0:18,16.523
164,9/23/17 0:33,16.523
165,9/23/17 0:48,16.523
166,9/23/17 1:03,16.523
167,9/23/17 1:18,16.523
168,9/23/17 1:33,16.427
169,9/23/17 1:48,16.427
170,9/23/17 2:03,16.427
171,9/23/17 2:18,16.427
172,9/23/17 2:33,16.427
173,9/23/17 2:48,16.427
174,9/23/17 3:03,16.427
175,9/23/17 3:18,16.427
176,9/23/17 3:33,16.427
177,9/23/17 3:48,16.427
178,9/23/17 4:03,16.427
179,9/23/17 4:18,16.427
180,9/23/17 4:33,16.332
181,9/23/17 4:48,16.332
182,9/23/17 5:03,16.332
183,9/23/17 5:18,16.332
184,9/23/17 5:33,16.332
185,9/23/17 5:48,16.332
186,9/23/17 6:03,16.332
187,9/23/17 6:18,16.332
188,9/23/17 6:33,16.332
189,9/23/17 6:48,16.237
190,9/23/17 7:03,16.237
191,9/23/17 7:18,16.237
192,9/23/17 7:33,16.237
193,9/23/17 7:48,16.237
194,9/23/17 8:03,16.237
195,9/23/17 8:18,16.141
196,9/23/17 8:33,16.237
197,9/23/17 8:48,16.141
198,9/23/17 9:03,16.237
199,9/23/17 9:18,16.237
200,9/23/17 9:33,16.237
201,9/23/17 9:48,16.237
202,9/23/17 10:03,16.332
203,9/23/17 10:18,16.332
204,9/23/17 10:33,16.427
205,9/23/17 10:48,16.523
206,9/23/17 11:03,16.523
207,9/23/17 11:18,16.618
208,9/23/17 11:33,16.713
209,9/23/17 11:48,16.713
210,9/23/17 12:03,16.808
211,9/23/17 12:18,16.808
212,9/23/17 12:33,16.903
213,9/23/17 12:48,16.999
214,9/23/17 13:03,16.999
215,9/23/17 13:18,16.999
216,9/23/17 13:33,16.999
217,9/23/17 13:48,17.094
218,9/23/17 14:03,17.094
219,9/23/17 14:18,17.094
220,9/23/17 14:33,16.999
221,9/23/17 14:48,17.094
222,9/23/17 15:03,17.094
223,9/23/17 15:18,17.094
224,9/23/17 15:33,17.094
225,9/23/17 15:48,17.094
226,9/23/17 16:03,17.094
227,9/23/17 16:18,17.094
228,9/23/17 16:33,17.094
229,9/23/17 16:48,17.094
230,9/23/17 17:03,17.094
231,9/23/17 17:18,17.094
232,9/23/17 17:33,17.094
233,9/23/17 17:48,16.999
234,9/23/17 18:03,16.999
235,9/23/17 18:18,16.999
236,9/23/17 18:33,16.999
237,9/23/17 18:48,16.999
238,9/23/17 19:03,16.999
239,9/23/17 19:18,16.999
240,9/23/17 19:33,16.903
241,9/23/17 19:48,16.903
242,9/23/17 20:03,16.903
