#,date.time,temp.celsius
1,9/21/17 8:02,23.1
2,9/21/17 8:02,
3,9/21/17 8:17,23.388
4,9/21/17 8:32,23.484
5,9/21/17 8:47,23.388
6,9/21/17 9:02,23.196
7,9/21/17 9:17,23.1
8,9/21/17 9:32,23.004
9,9/21/17 9:47,23.004
10,9/21/17 10:02,23.196
11,9/21/17 10:17,23.196
12,9/21/17 10:32,23.196
13,9/21/17 10:47,23.388
14,9/21/17 11:02,23.773
15,9/21/17 11:17,24.158
16,9/21/17 11:32,24.545
17,9/21/17 11:47,25.028
18,9/21/17 12:02,25.416
19,9/21/17 12:17,26.488
20,9/21/17 12:32,27.37
21,9/21/17 12:47,27.37
22,9/21/17 13:02,27.173
23,9/21/17 13:17,27.173
24,9/21/17 13:32,27.37
25,9/21/17 13:47,27.567
26,9/21/17 14:02,27.961
27,9/21/17 14:17,28.258
28,9/21/17 14:32,28.754
29,9/21/17 14:47,29.352
30,9/21/17 15:02,30.154
31,9/21/17 15:17,16.903
32,9/21/17 15:32,16.903
33,9/21/17 15:47,16.903
34,9/21/17 16:02,16.999
35,9/21/17 16:17,16.999
36,9/21/17 16:32,16.999
37,9/21/17 16:47,17.094
38,9/21/17 17:02,17.094
39,9/21/17 17:17,16.999
40,9/21/17 17:32,16.999
41,9/21/17 17:47,16.999
42,9/21/17 18:02,16.999
43,9/21/17 18:17,16.999
44,9/21/17 18:32,16.999
45,9/21/17 18:47,16.903
46,9/21/17 19:02,16.903
47,9/21/17 19:17,16.903
48,9/21/17 19:32,16.903
49,9/21/17 19:47,16.808
50,9/21/17 20:02,16.808
51,9/21/17 20:17,16.808
52,9/21/17 20:32,16.808
53,9/21/17 20:47,16.713
54,9/21/17 21:02,16.713
55,9/21/17 21:17,16.713
56,9/21/17 21:32,16.713
57,9/21/17 21:47,16.618
58,9/21/17 22:02,16.618
59,9/21/17 22:17,16.618
60,9/21/17 22:32,16.618
61,9/21/17 22:47,16.523
62,9/21/17 23:02,16.523
63,9/21/17 23:17,16.523
64,9/21/17 23:32,16.523
65,9/21/17 23:47,16.427
66,9/22/17 0:02,16.427
67,9/22/17 0:17,16.427
68,9/22/17 0:32,16.427
69,9/22/17 0:47,16.332
70,9/22/17 1:02,16.332
71,9/22/17 1:17,16.332
72,9/22/17 1:32,16.332
73,9/22/17 1:47,16.237
74,9/22/17 2:02,16.237
75,9/22/17 2:17,16.237
76,9/22/17 2:32,16.237
77,9/22/17 2:47,16.141
78,9/22/17 3:02,16.141
79,9/22/17 3:17,16.141
80,9/22/17 3:32,16.141
81,9/22/17 3:47,16.046
82,9/22/17 4:02,16.046
83,9/22/17 4:17,16.046
84,9/22/17 4:32,16.046
85,9/22/17 4:47,15.951
86,9/22/17 5:02,15.951
87,9/22/17 5:17,15.951
88,9/22/17 5:32,15.951
89,9/22/17 5:47,15.951
90,9/22/17 6:02,15.855
91,9/22/17 6:17,15.855
92,9/22/17 6:32,15.855
93,9/22/17 6:47,15.855
94,9/22/17 7:02,15.76
95,9/22/17 7:17,15.76
96,9/22/17 7:32,15.76
97,9/22/17 7:47,15.76
98,9/22/17 8:02,15.76
99,9/22/17 8:17,15.76
100,9/22/17 8:32,15.76
101,9/22/17 8:47,15.76
102,9/22/17 9:02,15.76
103,9/22/17 9:17,15.76
104,9/22/17 9:32,15.76
105,9/22/17 9:47,15.855
106,9/22/17 10:02,15.855
107,9/22/17 10:17,15.951
108,9/22/17 10:32,16.046
109,9/22/17 10:47,15.951
110,9/22/17 11:02,16.046
111,9/22/17 11:17,16.046
112,9/22/17 11:32,16.141
113,9/22/17 11:47,16.237
114,9/22/17 12:02,16.237
115,9/22/17 12:17,16.332
116,9/22/17 12:32,16.523
117,9/22/17 12:47,16.523
118,9/22/17 13:02,16.618
119,9/22/17 13:17,16.713
120,9/22/17 13:32,16.713
121,9/22/17 13:47,16.808
122,9/22/17 14:02,16.808
123,9/22/17 14:17,16.808
124,9/22/17 14:32,16.903
125,9/22/17 14:47,16.903
126,9/22/17 15:02,16.999
