"","date","temp.celsius","stream"
"1",2018-08-31,17.5924270833333,"CWCR"
"2",2018-09-01,17.5249270833333,"CWCR"
"3",2018-09-02,17.9125416666667,"CWCR"
"4",2018-09-03,18.0898958333333,"CWCR"
"5",2018-09-04,18.0463645833333,"CWCR"
"6",2018-09-05,18.2265833333333,"CWCR"
"7",2018-09-06,18.3146875,"CWCR"
"8",2018-09-07,17.9472291666667,"CWCR"
"9",2018-09-08,18.0751041666667,"CWCR"
"10",2018-09-09,18.1730833333333,"CWCR"
"11",2018-09-10,18.1403958333333,"CWCR"
"12",2018-09-11,18.10078125,"CWCR"
"13",2018-09-12,18.1860104166667,"CWCR"
"14",2018-09-13,18.395875,"CWCR"
"15",2018-09-14,18.55853125,"CWCR"
"16",2018-09-15,18.4762395833333,"CWCR"
"17",2018-09-16,18.23759375,"CWCR"
"18",2018-09-17,18.0988229166667,"CWCR"
"19",2018-09-18,18.1713833267708,"CWCR"
"20",2018-09-19,17.6326991888542,"CWCR"
"21",2018-09-20,17.8373066217708,"CWCR"
"22",2018-09-21,18.1163752077083,"CWCR"
"23",2018-09-22,17.647065008125,"CWCR"
"24",2018-09-23,17.6442521203125,"CWCR"
"25",2018-09-24,17.6434082541667,"CWCR"
"26",2018-09-25,17.7009217605208,"CWCR"
"27",2018-09-26,17.86221072375,"CWCR"
"28",2018-09-27,17.6480897017708,"CWCR"
"29",2018-09-28,17.6577338886458,"CWCR"
"30",2018-09-29,17.1576426595833,"CWCR"
"31",2018-09-30,17.6393597039583,"CWCR"
"32",2018-10-01,17.7379614605208,"CWCR"
"33",2018-10-02,17.1920603490625,"CWCR"
"34",2018-10-03,17.14234256125,"CWCR"
"35",2018-10-04,17.3497729284375,"CWCR"
"36",2018-10-05,17.3441069689583,"CWCR"
"37",2018-10-06,17.5609504638542,"CWCR"
"38",2018-10-07,17.7675068255208,"CWCR"
"39",2018-10-08,18.0141970679167,"CWCR"
"40",2018-10-09,17.8030396239583,"CWCR"
"41",2018-10-10,17.8870244103125,"CWCR"
"42",2018-10-11,17.6661323667708,"CWCR"
"43",2018-10-12,14.6776201380208,"CWCR"
"44",2018-10-13,13.8228137390625,"CWCR"
"45",2018-10-14,14.22215336125,"CWCR"
"46",2018-10-15,15.3255185632292,"CWCR"
"47",2018-10-16,15.7240946885417,"CWCR"
"48",2018-10-17,15.4791725454167,"CWCR"
"49",2018-10-18,13.1976595189583,"CWCR"
"50",2018-10-19,12.6353733370833,"CWCR"
"51",2018-10-20,13.7233480240625,"CWCR"
"52",2018-10-21,11.2413162973958,"CWCR"
"53",2018-10-22,9.96211548486458,"CWCR"
"54",2018-10-23,10.0969331680208,"CWCR"
"55",2018-10-24,10.3044740422604,"CWCR"
"56",2018-10-25,10.6780154665625,"CWCR"
"57",2018-10-26,11.0164259348854,"CWCR"
"58",2018-10-27,11.4349936547917,"CWCR"
"59",2018-10-28,10.7504573681875,"CWCR"
"60",2018-10-29,10.8987467744896,"CWCR"
"61",2018-10-30,9.76697140855208,"CWCR"
"62",2018-10-31,10.774145899625,"CWCR"
"63",2018-11-01,12.7047210620833,"CWCR"
"64",2018-11-02,12.9737034378125,"CWCR"
"65",2018-11-03,10.3174434622604,"CWCR"
"66",2018-11-04,9.8956610150625,"CWCR"
"67",2018-11-05,11.6430066909375,"CWCR"
"68",2018-11-06,12.8108874763542,"CWCR"
"69",2018-11-07,11.4004051821875,"CWCR"
"70",2018-11-08,12.1915900923958,"CWCR"
"71",2018-11-09,12.3601724711458,"CWCR"
"72",2018-11-10,9.73532642329167,"CWCR"
"73",2018-11-11,7.99130598353125,"CWCR"
"74",2018-11-12,8.68102601877083,"CWCR"
"75",2018-11-13,10.9599572171875,"CWCR"
"76",2018-11-14,10.569819754375,"CWCR"
"77",2018-11-15,10.0777251636979,"CWCR"
"78",2018-11-16,8.19371333725,"CWCR"
"79",2018-11-17,8.2782908393125,"CWCR"
"80",2018-11-18,8.66042161759375,"CWCR"
"81",2018-11-19,9.20194266082292,"CWCR"
"82",2018-11-20,9.80756740389583,"CWCR"
"83",2018-11-21,7.7486542454375,"CWCR"
"84",2018-11-22,7.62005505278125,"CWCR"
"85",2018-11-23,7.93489754152083,"CWCR"
"86",2018-11-24,8.81954064047917,"CWCR"
"87",2018-11-25,8.43564176167708,"CWCR"
"88",2018-11-26,8.74347212346875,"CWCR"
"89",2018-11-27,6.33929710591667,"CWCR"
"90",2018-11-28,4.75889630936458,"CWCR"
"91",2018-11-29,5.28909548070833,"CWCR"
"92",2018-11-30,7.73865844852083,"CWCR"
"93",2018-12-01,9.42358815684375,"CWCR"
"94",2018-12-02,10.7307068790625,"CWCR"
"95",2018-12-03,9.466695659125,"CWCR"
"96",2018-12-04,7.83986212535417,"CWCR"
"97",2018-12-05,6.19955383552083,"CWCR"
"98",2018-12-06,4.79619791666667,"CWCR"
"99",2018-12-07,5.83514583333333,"CWCR"
"100",2018-12-08,6.634875,"CWCR"
"101",2018-12-09,5.76045833333333,"CWCR"
"102",2018-12-10,6.99160416666667,"CWCR"
"103",2018-12-11,6.60933333333333,"CWCR"
"104",2018-12-12,6.120875,"CWCR"
"105",2018-12-13,6.81064583333333,"CWCR"
"106",2018-12-14,7.95372916666667,"CWCR"
"107",2018-12-15,8.67265625,"CWCR"
"108",2018-12-16,8.191,"CWCR"
"109",2018-12-17,7.81415625,"CWCR"
"110",2018-12-18,7.32082291666667,"CWCR"
"111",2018-12-19,7.483625,"CWCR"
"112",2018-12-20,8.59958333333333,"CWCR"
"113",2018-12-21,8.93945833333333,"CWCR"
"114",2018-12-22,7.44096875,"CWCR"
"115",2018-12-23,6.89258333333333,"CWCR"
"116",2018-12-24,7.03884375,"CWCR"
"117",2018-12-25,6.72475,"CWCR"
"118",2018-12-26,6.89108333333333,"CWCR"
"119",2018-12-27,7.9521875,"CWCR"
"120",2018-12-28,9.98284375,"CWCR"
"121",2018-12-29,9.82766666666667,"CWCR"
"122",2018-12-30,10.1707604166667,"CWCR"
"123",2018-12-31,11.3673645833333,"CWCR"
"124",2019-01-01,11.5911458333333,"CWCR"
"125",2019-01-02,10.0776979166667,"CWCR"
"126",2019-01-03,10.5067291666667,"CWCR"
"127",2019-01-04,10.8194270833333,"CWCR"
"128",2019-01-05,9.31035416666667,"CWCR"
"129",2019-01-06,8.93392708333333,"CWCR"
"130",2019-01-07,9.66130208333333,"CWCR"
"131",2019-01-08,10.22978125,"CWCR"
"132",2019-01-09,8.16402083333333,"CWCR"
"133",2019-01-10,6.44635416666667,"CWCR"
"134",2019-01-11,6.07022916666667,"CWCR"
"135",2019-01-12,6.85739583333333,"CWCR"
"136",2019-01-13,7.82701041666667,"CWCR"
"137",2019-01-14,7.97365625,"CWCR"
"138",2019-01-15,7.04766666666667,"CWCR"
"139",2019-01-16,6.16478125,"CWCR"
"140",2019-01-17,6.53004166666667,"CWCR"
"141",2019-01-18,7.82677083333333,"CWCR"
"142",2019-01-19,8.88183333333333,"CWCR"
"143",2019-01-20,7.5413125,"CWCR"
"144",2019-01-21,4.70515625,"CWCR"
"145",2019-01-22,5.00371875,"CWCR"
"146",2019-01-23,7.21582291666667,"CWCR"
"147",2019-01-24,7.98921875,"CWCR"
"148",2019-01-25,5.75460416666667,"CWCR"
"149",2019-01-26,5.19458333333333,"CWCR"
"150",2019-01-27,5.88226041666667,"CWCR"
"151",2019-01-28,6.29570833333333,"CWCR"
"152",2019-01-29,6.79570833333333,"CWCR"
"153",2019-01-30,4.28932291666667,"CWCR"
"154",2019-01-31,4.18333333333333,"CWCR"
"155",2019-02-01,5.41345833333333,"CWCR"
"156",2019-02-02,6.4730625,"CWCR"
"157",2019-02-03,7.62296875,"CWCR"
"158",2019-02-04,8.07982291666667,"CWCR"
"159",2019-02-05,9.50485416666667,"CWCR"
"160",2019-02-06,10.24665625,"CWCR"
"161",2019-02-07,11.6829375,"CWCR"
"162",2019-02-08,10.6115,"CWCR"
"163",2019-02-09,8.02002083333333,"CWCR"
"164",2019-02-10,7.06492708333333,"CWCR"
"165",2019-02-11,8.94791666666667,"CWCR"
"166",2019-02-12,10.1830104166667,"CWCR"
"167",2019-02-13,7.58078125,"CWCR"
"168",2019-02-14,7.08115625,"CWCR"
"169",2019-02-15,8.7605,"CWCR"
"170",2019-02-16,10.1832395833333,"CWCR"
"171",2019-02-17,9.58266666666667,"CWCR"
"172",2019-02-18,9.04154166666667,"CWCR"
"173",2019-02-19,7.8018125,"CWCR"
"174",2019-02-20,8.64642708333333,"CWCR"
"175",2019-02-21,10.5912708333333,"CWCR"
"176",2019-02-22,10.88153125,"CWCR"
"177",2019-02-23,10.4988645833333,"CWCR"
"178",2019-02-24,10.5875833333333,"CWCR"
"179",2019-02-25,8.38526041666667,"CWCR"
"180",2019-02-26,8.96734375,"CWCR"
"181",2019-02-27,10.6180520833333,"CWCR"
"182",2019-02-28,10.66415625,"CWCR"
"183",2019-03-01,11.1853645833333,"CWCR"
"184",2019-03-02,10.674125,"CWCR"
"185",2019-03-03,10.3853125,"CWCR"
"186",2019-03-04,8.585625,"CWCR"
"187",2019-03-05,6.71879166666667,"CWCR"
"188",2019-03-06,5.63678125,"CWCR"
"189",2019-03-07,6.40446875,"CWCR"
"190",2019-03-08,7.7445625,"CWCR"
"191",2019-03-09,9.15764583333333,"CWCR"
"192",2019-03-10,10.6888541666667,"CWCR"
"193",2019-03-11,10.1679479166667,"CWCR"
"194",2019-03-12,9.59746875,"CWCR"
"195",2019-03-13,9.97205208333333,"CWCR"
"196",2019-03-14,10.6672604166667,"CWCR"
"197",2019-03-15,11.7070833333333,"CWCR"
"198",2019-03-16,9.02209375,"CWCR"
"199",2019-03-17,8.39575,"CWCR"
"200",2019-03-18,8.15273958333333,"CWCR"
"201",2019-03-19,7.55802083333333,"CWCR"
"202",2019-03-20,7.87123958333333,"CWCR"
"203",2019-03-21,8.3740625,"CWCR"
"204",2019-03-22,8.35909375,"CWCR"
"205",2019-03-23,8.75704166666667,"CWCR"
"206",2019-03-24,9.41978125,"CWCR"
"207",2019-03-25,10.0358020833333,"CWCR"
"208",2019-03-26,10.3989375,"CWCR"
"209",2019-03-27,10.01375,"CWCR"
"210",2019-03-28,9.4033125,"CWCR"
"211",2019-03-29,10.0561666666667,"CWCR"
"212",2019-03-30,11.3085208333333,"CWCR"
"213",2019-03-31,10.7852916666667,"CWCR"
"214",2019-04-01,8.45116666666667,"CWCR"
"215",2019-04-02,8.23677083333333,"CWCR"
"216",2019-04-03,8.99269791666667,"CWCR"
"217",2019-04-04,10.15065625,"CWCR"
"218",2019-04-05,11.0601041666667,"CWCR"
"219",2019-04-06,11.8620104166667,"CWCR"
"220",2019-04-07,12.8374270833333,"CWCR"
"221",2019-04-08,13.1709583333333,"CWCR"
"222",2019-04-09,13.1075,"CWCR"
