date,date.time,temp.celsius,stream
8/31/18,8/31/18 0:05,17.665,WS09
8/31/18,8/31/18 0:20,17.665,WS09
8/31/18,8/31/18 0:35,17.665,WS09
8/31/18,8/31/18 0:50,17.665,WS09
8/31/18,8/31/18 1:05,17.665,WS09
8/31/18,8/31/18 1:20,17.57,WS09
8/31/18,8/31/18 1:35,17.57,WS09
8/31/18,8/31/18 1:50,17.57,WS09
8/31/18,8/31/18 2:05,17.57,WS09
8/31/18,8/31/18 2:20,17.57,WS09
8/31/18,8/31/18 2:35,17.475,WS09
8/31/18,8/31/18 2:50,17.475,WS09
8/31/18,8/31/18 3:05,17.475,WS09
8/31/18,8/31/18 3:20,17.475,WS09
8/31/18,8/31/18 3:35,17.475,WS09
8/31/18,8/31/18 3:50,17.379,WS09
8/31/18,8/31/18 4:05,17.379,WS09
8/31/18,8/31/18 4:20,17.379,WS09
8/31/18,8/31/18 4:35,17.379,WS09
8/31/18,8/31/18 4:50,17.379,WS09
8/31/18,8/31/18 5:05,17.284,WS09
8/31/18,8/31/18 5:20,17.284,WS09
8/31/18,8/31/18 5:35,17.284,WS09
8/31/18,8/31/18 5:50,17.284,WS09
8/31/18,8/31/18 6:05,17.284,WS09
8/31/18,8/31/18 6:20,17.284,WS09
8/31/18,8/31/18 6:35,17.189,WS09
8/31/18,8/31/18 6:50,17.189,WS09
8/31/18,8/31/18 7:05,17.189,WS09
8/31/18,8/31/18 7:20,17.189,WS09
8/31/18,8/31/18 7:35,17.189,WS09
8/31/18,8/31/18 7:50,17.189,WS09
8/31/18,8/31/18 8:05,17.094,WS09
8/31/18,8/31/18 8:20,17.094,WS09
8/31/18,8/31/18 8:35,17.094,WS09
8/31/18,8/31/18 8:50,17.094,WS09
8/31/18,8/31/18 9:05,17.094,WS09
8/31/18,8/31/18 9:20,17.094,WS09
8/31/18,8/31/18 9:35,17.094,WS09
8/31/18,8/31/18 9:50,17.094,WS09
8/31/18,8/31/18 10:05,17.189,WS09
8/31/18,8/31/18 10:20,17.189,WS09
8/31/18,8/31/18 10:35,17.189,WS09
8/31/18,8/31/18 10:50,17.189,WS09
8/31/18,8/31/18 11:05,17.284,WS09
8/31/18,8/31/18 11:20,17.284,WS09
8/31/18,8/31/18 11:35,17.379,WS09
8/31/18,8/31/18 11:50,17.379,WS09
8/31/18,8/31/18 12:05,17.475,WS09
8/31/18,8/31/18 12:20,17.475,WS09
8/31/18,8/31/18 12:35,17.57,WS09
8/31/18,8/31/18 12:50,17.665,WS09
8/31/18,8/31/18 13:05,17.665,WS09
8/31/18,8/31/18 13:20,17.665,WS09
8/31/18,8/31/18 13:35,17.76,WS09
8/31/18,8/31/18 13:50,17.855,WS09
8/31/18,8/31/18 14:05,17.855,WS09
8/31/18,8/31/18 14:20,17.95,WS09
8/31/18,8/31/18 14:35,17.95,WS09
8/31/18,8/31/18 14:50,17.95,WS09
8/31/18,8/31/18 15:05,17.95,WS09
8/31/18,8/31/18 15:20,17.95,WS09
8/31/18,8/31/18 15:35,17.95,WS09
8/31/18,8/31/18 15:50,17.95,WS09
8/31/18,8/31/18 16:05,17.95,WS09
8/31/18,8/31/18 16:20,17.95,WS09
8/31/18,8/31/18 16:35,17.95,WS09
8/31/18,8/31/18 16:50,17.95,WS09
8/31/18,8/31/18 17:05,17.95,WS09
8/31/18,8/31/18 17:20,17.95,WS09
8/31/18,8/31/18 17:35,17.95,WS09
8/31/18,8/31/18 17:50,17.95,WS09
