#,date.time,temp.celsius,,,,
1,9/21/17 8:05,23.388,,,,
2,9/21/17 8:05,,,,,
3,9/21/17 8:20,23.484,,,,
4,9/21/17 8:35,23.581,,,,
5,9/21/17 8:50,23.196,,,,
6,9/21/17 9:05,23.004,,,,
7,9/21/17 9:20,22.908,,,,
8,9/21/17 9:35,22.812,,,,
9,9/21/17 9:50,23.004,,,,
10,9/21/17 10:05,23.196,,,,
11,9/21/17 10:20,23.1,,,,
12,9/21/17 10:35,23.196,,,,
13,9/21/17 10:50,23.581,,,,
14,9/21/17 11:05,24.158,,,,
15,9/21/17 11:20,24.545,,,,
16,9/21/17 11:35,24.835,,,,
17,9/21/17 11:50,25.319,,,,
18,9/21/17 12:05,25.805,,,,
19,9/21/17 12:20,26.683,,,,
20,9/21/17 12:35,27.37,,,,
21,9/21/17 12:50,27.468,,,,
22,9/21/17 13:05,27.272,,,,
23,9/21/17 13:20,26.879,,,,
24,9/21/17 13:35,27.272,,,,
25,9/21/17 13:50,27.567,,,,
26,9/21/17 14:05,27.862,,,,
27,9/21/17 14:20,28.06,,,,
28,9/21/17 14:35,28.655,,,,
29,9/21/17 14:50,29.853,,,,
30,9/21/17 15:05,31.472,,,,
31,9/21/17 15:20,30.054,,,,
32,9/21/17 15:35,28.953,,,,
33,9/21/17 15:50,28.06,,,,
34,9/21/17 16:05,28.754,,,,
35,9/21/17 16:20,27.862,,,,
36,9/21/17 16:35,16.903,,,,
37,9/21/17 16:50,16.903,,,,
38,9/21/17 17:05,16.903,,,,
39,9/21/17 17:20,16.903,,,,
40,9/21/17 17:35,16.903,,,,
41,9/21/17 17:50,16.903,,,,
42,9/21/17 18:05,16.808,,,,
43,9/21/17 18:20,16.808,,,,
44,9/21/17 18:35,16.808,,,,
45,9/21/17 18:50,16.808,,,,
46,9/21/17 19:05,16.713,,,,
47,9/21/17 19:20,16.713,,,,
48,9/21/17 19:35,16.713,,,,
49,9/21/17 19:50,16.713,,,,
50,9/21/17 20:05,16.713,,,,
51,9/21/17 20:20,16.713,,,,
52,9/21/17 20:35,16.618,,,,
53,9/21/17 20:50,16.618,,,,
54,9/21/17 21:05,16.618,,,,
55,9/21/17 21:20,16.618,,,,
56,9/21/17 21:35,16.618,,,,
57,9/21/17 21:50,16.618,,,,
58,9/21/17 22:05,16.523,,,,
59,9/21/17 22:20,16.523,,,,
60,9/21/17 22:35,16.523,,,,
61,9/21/17 22:50,16.523,,,,
62,9/21/17 23:05,16.523,,,,
63,9/21/17 23:20,16.523,,,,
64,9/21/17 23:35,16.427,,,,
65,9/21/17 23:50,16.427,,,,
66,9/22/17 0:05,16.427,,,,
67,9/22/17 0:20,16.427,,,,
68,9/22/17 0:35,16.427,,,,
69,9/22/17 0:50,16.427,,,,
70,9/22/17 1:05,16.332,,,,
71,9/22/17 1:20,16.332,,,,
72,9/22/17 1:35,16.332,,,,
73,9/22/17 1:50,16.332,,,,
74,9/22/17 2:05,16.332,,,,
75,9/22/17 2:20,16.332,,,,
76,9/22/17 2:35,16.332,,,,
77,9/22/17 2:50,16.237,,,,
78,9/22/17 3:05,16.237,,,,
79,9/22/17 3:20,16.237,,,,
80,9/22/17 3:35,16.237,,,,
81,9/22/17 3:50,16.237,,,,
82,9/22/17 4:05,16.141,,,,
83,9/22/17 4:20,16.141,,,,
84,9/22/17 4:35,16.141,,,,
85,9/22/17 4:50,16.141,,,,
86,9/22/17 5:05,16.141,,,,
87,9/22/17 5:20,16.141,,,,
88,9/22/17 5:35,16.046,,,,
89,9/22/17 5:50,16.046,,,,
90,9/22/17 6:05,16.046,,,,
91,9/22/17 6:20,16.046,,,,
92,9/22/17 6:35,16.046,,,,
93,9/22/17 6:50,15.951,,,,
94,9/22/17 7:05,15.951,,,,
95,9/22/17 7:20,15.951,,,,
96,9/22/17 7:35,15.951,,,,
97,9/22/17 7:50,15.855,,,,
98,9/22/17 8:05,15.855,,,,
99,9/22/17 8:20,15.855,,,,
100,9/22/17 8:35,15.855,,,,
