#,"Date Time, GMT-04:00",temp.celsius
1,9/21/17 8:06,23.388
2,9/21/17 8:06,
3,9/21/17 8:21,23.484
4,9/21/17 8:36,23.581
5,9/21/17 8:51,23.388
6,9/21/17 9:06,23.292
7,9/21/17 9:21,23.196
8,9/21/17 9:36,23.1
9,9/21/17 9:51,23.1
10,9/21/17 10:06,23.1
11,9/21/17 10:21,23.1
12,9/21/17 10:36,23.196
13,9/21/17 10:51,23.292
14,9/21/17 11:06,23.581
15,9/21/17 11:21,23.869
16,9/21/17 11:36,24.255
17,9/21/17 11:51,24.738
18,9/21/17 12:06,25.416
19,9/21/17 12:21,26.488
20,9/21/17 12:36,27.272
21,9/21/17 12:51,27.468
22,9/21/17 13:06,27.468
23,9/21/17 13:21,27.272
24,9/21/17 13:36,27.468
25,9/21/17 13:51,27.764
26,9/21/17 14:06,27.961
27,9/21/17 14:21,28.258
28,9/21/17 14:36,28.754
29,9/21/17 14:51,29.652
30,9/21/17 15:06,31.472
31,9/21/17 15:21,30.356
32,9/21/17 15:36,29.252
33,9/21/17 15:51,28.258
34,9/21/17 16:06,27.961
35,9/21/17 16:21,27.961
36,9/21/17 16:36,27.665
37,9/21/17 16:51,31.574
38,9/21/17 17:06,17.475
39,9/21/17 17:21,17.379
40,9/21/17 17:36,17.379
41,9/21/17 17:51,17.379
42,9/21/17 18:06,17.379
43,9/21/17 18:21,17.284
44,9/21/17 18:36,17.284
45,9/21/17 18:51,17.284
46,9/21/17 19:06,17.284
47,9/21/17 19:21,17.284
48,9/21/17 19:36,17.189
49,9/21/17 19:51,17.189
50,9/21/17 20:06,17.189
51,9/21/17 20:21,17.189
52,9/21/17 20:36,17.189
53,9/21/17 20:51,17.094
54,9/21/17 21:06,17.094
55,9/21/17 21:21,17.094
56,9/21/17 21:36,17.094
57,9/21/17 21:51,16.999
58,9/21/17 22:06,16.999
59,9/21/17 22:21,16.999
60,9/21/17 22:36,16.903
61,9/21/17 22:51,16.903
62,9/21/17 23:06,16.903
63,9/21/17 23:21,16.903
64,9/21/17 23:36,16.903
65,9/21/17 23:51,16.808
66,9/22/17 0:06,16.808
67,9/22/17 0:21,16.808
68,9/22/17 0:36,16.808
69,9/22/17 0:51,16.808
70,9/22/17 1:06,16.713
71,9/22/17 1:21,16.713
72,9/22/17 1:36,16.618
73,9/22/17 1:51,16.618
74,9/22/17 2:06,16.618
75,9/22/17 2:21,16.618
76,9/22/17 2:36,16.618
77,9/22/17 2:51,16.523
78,9/22/17 3:06,16.523
79,9/22/17 3:21,16.523
80,9/22/17 3:36,16.427
81,9/22/17 3:51,16.427
82,9/22/17 4:06,16.427
83,9/22/17 4:21,16.427
84,9/22/17 4:36,16.332
85,9/22/17 4:51,16.332
86,9/22/17 5:06,16.332
87,9/22/17 5:21,16.332
88,9/22/17 5:36,16.237
89,9/22/17 5:51,16.237
90,9/22/17 6:06,16.237
91,9/22/17 6:21,16.237
92,9/22/17 6:36,16.141
93,9/22/17 6:51,16.141
94,9/22/17 7:06,16.141
95,9/22/17 7:21,16.046
96,9/22/17 7:36,16.046
97,9/22/17 7:51,16.046
98,9/22/17 8:06,16.046
99,9/22/17 8:21,16.046
100,9/22/17 8:36,16.046
101,9/22/17 8:51,16.046
102,9/22/17 9:06,16.046
103,9/22/17 9:21,16.046
104,9/22/17 9:36,16.046
105,9/22/17 9:51,16.046
106,9/22/17 10:06,16.046
107,9/22/17 10:21,16.046
108,9/22/17 10:36,16.141
109,9/22/17 10:51,16.141
110,9/22/17 11:06,16.237
111,9/22/17 11:21,16.237
112,9/22/17 11:36,16.332
113,9/22/17 11:51,16.332
114,9/22/17 12:06,16.523
115,9/22/17 12:21,16.618
116,9/22/17 12:36,16.713
117,9/22/17 12:51,16.999
118,9/22/17 13:06,17.284
119,9/22/17 13:21,17.475
120,9/22/17 13:36,17.475
121,9/22/17 13:51,17.475
122,9/22/17 14:06,17.57
123,9/22/17 14:21,17.57
124,9/22/17 14:36,17.57
125,9/22/17 14:51,18.236
126,9/22/17 15:06,17.57
127,9/22/17 15:21,17.475
128,9/22/17 15:36,17.475
129,9/22/17 15:51,17.475
130,9/22/17 16:06,17.475
131,9/22/17 16:21,17.475
132,9/22/17 16:36,17.475
133,9/22/17 16:51,17.57
134,9/22/17 17:06,17.57
135,9/22/17 17:21,17.57
136,9/22/17 17:36,17.57
137,9/22/17 17:51,17.57
138,9/22/17 18:06,17.57
139,9/22/17 18:21,17.57
140,9/22/17 18:36,17.57
141,9/22/17 18:51,17.57
142,9/22/17 19:06,17.57
143,9/22/17 19:21,17.57
144,9/22/17 19:36,17.475
145,9/22/17 19:51,17.475
146,9/22/17 20:06,17.475
147,9/22/17 20:21,17.475
148,9/22/17 20:36,17.475
149,9/22/17 20:51,17.475
150,9/22/17 21:06,17.475
151,9/22/17 21:21,17.475
152,9/22/17 21:36,17.379
153,9/22/17 21:51,17.379
154,9/22/17 22:06,17.379
155,9/22/17 22:21,17.379
156,9/22/17 22:36,17.379
157,9/22/17 22:51,17.379
158,9/22/17 23:06,17.379
159,9/22/17 23:21,17.379
160,9/22/17 23:36,17.284
161,9/22/17 23:51,17.284
162,9/23/17 0:06,17.284
163,9/23/17 0:21,17.284
164,9/23/17 0:36,17.284
165,9/23/17 0:51,17.284
166,9/23/17 1:06,17.284
167,9/23/17 1:21,17.189
168,9/23/17 1:36,17.189
169,9/23/17 1:51,17.189
170,9/23/17 2:06,17.189
171,9/23/17 2:21,17.189
172,9/23/17 2:36,17.189
173,9/23/17 2:51,17.094
174,9/23/17 3:06,17.094
175,9/23/17 3:21,17.094
176,9/23/17 3:36,17.094
177,9/23/17 3:51,17.094
178,9/23/17 4:06,17.094
179,9/23/17 4:21,16.999
180,9/23/17 4:36,16.999
181,9/23/17 4:51,16.999
182,9/23/17 5:06,16.999
183,9/23/17 5:21,16.999
184,9/23/17 5:36,16.903
185,9/23/17 5:51,16.903
186,9/23/17 6:06,16.903
187,9/23/17 6:21,16.903
188,9/23/17 6:36,16.808
189,9/23/17 6:51,16.808
190,9/23/17 7:06,16.808
191,9/23/17 7:21,16.808
192,9/23/17 7:36,16.808
193,9/23/17 7:51,16.713
194,9/23/17 8:06,16.713
195,9/23/17 8:21,16.713
196,9/23/17 8:36,16.713
197,9/23/17 8:51,16.713
198,9/23/17 9:06,16.713
199,9/23/17 9:21,16.713
200,9/23/17 9:36,16.713
201,9/23/17 9:51,16.713
202,9/23/17 10:06,16.713
203,9/23/17 10:21,16.808
204,9/23/17 10:36,16.808
205,9/23/17 10:51,16.808
206,9/23/17 11:06,16.903
207,9/23/17 11:21,16.903
208,9/23/17 11:36,16.999
209,9/23/17 11:51,17.094
210,9/23/17 12:06,17.189
211,9/23/17 12:21,17.284
212,9/23/17 12:36,17.379
213,9/23/17 12:51,17.57
214,9/23/17 13:06,17.855
215,9/23/17 13:21,17.95
216,9/23/17 13:36,18.045
217,9/23/17 13:51,18.14
218,9/23/17 14:06,18.14
219,9/23/17 14:21,18.045
220,9/23/17 14:36,17.95
221,9/23/17 14:51,17.95
222,9/23/17 15:06,18.045
223,9/23/17 15:21,17.95
224,9/23/17 15:36,18.045
225,9/23/17 15:51,18.045
226,9/23/17 16:06,18.045
227,9/23/17 16:21,18.045
228,9/23/17 16:36,18.045
229,9/23/17 16:51,18.045
230,9/23/17 17:06,18.045
231,9/23/17 17:21,18.045
232,9/23/17 17:36,18.045
233,9/23/17 17:51,18.045
234,9/23/17 18:06,18.045
235,9/23/17 18:21,18.045
236,9/23/17 18:36,18.045
237,9/23/17 18:51,17.95
238,9/23/17 19:06,17.95
239,9/23/17 19:21,17.95
240,9/23/17 19:36,17.95
241,9/23/17 19:51,17.95
242,9/23/17 20:06,17.855
243,9/23/17 20:21,17.855
244,9/23/17 20:36,17.855
245,9/23/17 20:51,17.855
246,9/23/17 21:06,17.76
247,9/23/17 21:21,17.76
248,9/23/17 21:36,17.665
249,9/23/17 21:51,17.665
250,9/23/17 22:06,17.665
251,9/23/17 22:21,17.57
252,9/23/17 22:36,17.57
253,9/23/17 22:51,17.475
254,9/23/17 23:06,17.475
255,9/23/17 23:21,17.475
256,9/23/17 23:36,17.379
257,9/23/17 23:51,17.379
258,9/24/17 0:06,17.379
259,9/24/17 0:21,17.284
260,9/24/17 0:36,17.284
261,9/24/17 0:51,17.284
262,9/24/17 1:06,17.189
263,9/24/17 1:21,17.189
264,9/24/17 1:36,17.189
265,9/24/17 1:51,17.094
266,9/24/17 2:06,17.094
267,9/24/17 2:21,17.094
268,9/24/17 2:36,16.999
269,9/24/17 2:51,16.999
270,9/24/17 3:06,16.999
271,9/24/17 3:21,16.999
272,9/24/17 3:36,16.903
273,9/24/17 3:51,16.903
274,9/24/17 4:06,16.903
275,9/24/17 4:21,16.808
276,9/24/17 4:36,16.808
277,9/24/17 4:51,16.808
278,9/24/17 5:06,16.808
279,9/24/17 5:21,16.713
280,9/24/17 5:36,16.713
281,9/24/17 5:51,16.713
282,9/24/17 6:06,16.618
283,9/24/17 6:21,16.618
284,9/24/17 6:36,16.618
285,9/24/17 6:51,16.618
286,9/24/17 7:06,16.523
287,9/24/17 7:21,16.523
288,9/24/17 7:36,16.427
289,9/24/17 7:51,16.427
290,9/24/17 8:06,16.427
291,9/24/17 8:21,16.427
292,9/24/17 8:36,16.332
293,9/24/17 8:51,16.332
294,9/24/17 9:06,16.332
295,9/24/17 9:21,16.332
296,9/24/17 9:36,16.332
297,9/24/17 9:51,16.427
298,9/24/17 10:06,16.427
299,9/24/17 10:21,16.427
300,9/24/17 10:36,16.427
301,9/24/17 10:51,16.523
302,9/24/17 11:06,16.523
303,9/24/17 11:21,16.523
304,9/24/17 11:36,16.618
305,9/24/17 11:51,16.618
306,9/24/17 12:06,16.713
307,9/24/17 12:21,16.808
308,9/24/17 12:36,16.903
309,9/24/17 12:51,17.094
310,9/24/17 13:06,17.284
311,9/24/17 13:21,17.379
312,9/24/17 13:36,17.379
313,9/24/17 13:51,17.379
314,9/24/17 14:06,17.379
315,9/24/17 14:21,17.475
316,9/24/17 14:36,17.475
317,9/24/17 14:51,17.57
318,9/24/17 15:06,17.475
319,9/24/17 15:21,17.475
320,9/24/17 15:36,17.475
321,9/24/17 15:51,17.57
322,9/24/17 16:06,17.57
323,9/24/17 16:21,17.57
324,9/24/17 16:36,17.57
325,9/24/17 16:51,17.57
326,9/24/17 17:06,17.57
327,9/24/17 17:21,17.57
328,9/24/17 17:36,17.57
329,9/24/17 17:51,17.57
330,9/24/17 18:06,17.665
331,9/24/17 18:21,17.57
332,9/24/17 18:36,17.57
333,9/24/17 18:51,17.57
334,9/24/17 19:06,17.57
335,9/24/17 19:21,17.57
336,9/24/17 19:36,17.57
337,9/24/17 19:51,17.57
338,9/24/17 20:06,17.57
339,9/24/17 20:21,17.475
