date,date.time,temp.celsius,stream
8/31/18,8/31/18 0:00,16.773,TOWR
8/31/18,8/31/18 0:15,16.773,TOWR
8/31/18,8/31/18 0:30,16.749,TOWR
8/31/18,8/31/18 0:45,16.749,TOWR
8/31/18,8/31/18 1:00,16.749,TOWR
8/31/18,8/31/18 1:15,16.725,TOWR
8/31/18,8/31/18 1:30,16.701,TOWR
8/31/18,8/31/18 1:45,16.701,TOWR
8/31/18,8/31/18 2:00,16.701,TOWR
8/31/18,8/31/18 2:15,16.677,TOWR
8/31/18,8/31/18 2:30,16.654,TOWR
8/31/18,8/31/18 2:45,16.654,TOWR
8/31/18,8/31/18 3:00,16.654,TOWR
8/31/18,8/31/18 3:15,16.63,TOWR
8/31/18,8/31/18 3:30,16.63,TOWR
8/31/18,8/31/18 3:45,16.606,TOWR
8/31/18,8/31/18 4:00,16.606,TOWR
8/31/18,8/31/18 4:15,16.606,TOWR
8/31/18,8/31/18 4:30,16.582,TOWR
8/31/18,8/31/18 4:45,16.582,TOWR
8/31/18,8/31/18 5:00,16.558,TOWR
8/31/18,8/31/18 5:15,16.558,TOWR
8/31/18,8/31/18 5:30,16.534,TOWR
8/31/18,8/31/18 5:45,16.534,TOWR
8/31/18,8/31/18 6:00,16.534,TOWR
8/31/18,8/31/18 6:15,16.511,TOWR
8/31/18,8/31/18 6:30,16.511,TOWR
8/31/18,8/31/18 6:45,16.511,TOWR
8/31/18,8/31/18 7:00,16.511,TOWR
8/31/18,8/31/18 7:15,16.487,TOWR
8/31/18,8/31/18 7:30,16.487,TOWR
8/31/18,8/31/18 7:45,16.463,TOWR
8/31/18,8/31/18 8:00,16.463,TOWR
8/31/18,8/31/18 8:15,16.463,TOWR
8/31/18,8/31/18 8:30,16.463,TOWR
8/31/18,8/31/18 8:45,16.463,TOWR
8/31/18,8/31/18 9:00,16.463,TOWR
8/31/18,8/31/18 9:15,16.463,TOWR
8/31/18,8/31/18 9:30,16.463,TOWR
8/31/18,8/31/18 9:45,16.463,TOWR
8/31/18,8/31/18 10:00,16.463,TOWR
8/31/18,8/31/18 10:15,16.487,TOWR
8/31/18,8/31/18 10:30,16.511,TOWR
8/31/18,8/31/18 10:45,16.511,TOWR
