#,date.time,temp.celsius
1,9/21/17 8:05,23.1
2,9/21/17 8:05,
3,9/21/17 8:20,23.388
4,9/21/17 8:35,23.196
5,9/21/17 8:50,23.004
6,9/21/17 9:05,22.908
7,9/21/17 9:20,22.812
8,9/21/17 9:35,22.717
9,9/21/17 9:50,22.908
10,9/21/17 10:05,23.1
11,9/21/17 10:20,23.1
12,9/21/17 10:35,23.196
13,9/21/17 10:50,23.484
14,9/21/17 11:05,23.869
15,9/21/17 11:20,24.255
16,9/21/17 11:35,24.835
17,9/21/17 11:50,25.416
18,9/21/17 12:05,25.61
19,9/21/17 12:20,26.683
20,9/21/17 12:35,27.37
21,9/21/17 12:50,27.272
22,9/21/17 13:05,27.272
23,9/21/17 13:20,26.977
24,9/21/17 13:35,27.37
25,9/21/17 13:50,27.567
26,9/21/17 14:05,27.862
27,9/21/17 14:20,28.258
28,9/21/17 14:35,28.655
29,9/21/17 14:50,29.452
30,9/21/17 15:05,31.268
31,9/21/17 15:20,21.569
32,9/21/17 15:35,16.523
33,9/21/17 15:50,16.427
34,9/21/17 16:05,16.427
35,9/21/17 16:20,16.427
36,9/21/17 16:35,16.427
37,9/21/17 16:50,16.427
38,9/21/17 17:05,16.427
39,9/21/17 17:20,16.427
40,9/21/17 17:35,16.427
41,9/21/17 17:50,16.427
42,9/21/17 18:05,16.427
43,9/21/17 18:20,16.332
44,9/21/17 18:35,16.332
45,9/21/17 18:50,16.332
46,9/21/17 19:05,16.332
47,9/21/17 19:20,16.332
48,9/21/17 19:35,16.237
49,9/21/17 19:50,16.332
50,9/21/17 20:05,16.237
51,9/21/17 20:20,16.237
52,9/21/17 20:35,16.237
53,9/21/17 20:50,16.237
54,9/21/17 21:05,16.237
55,9/21/17 21:20,16.237
56,9/21/17 21:35,16.237
57,9/21/17 21:50,16.237
58,9/21/17 22:05,16.141
59,9/21/17 22:20,16.141
60,9/21/17 22:35,16.141
61,9/21/17 22:50,16.141
62,9/21/17 23:05,16.141
63,9/21/17 23:20,16.141
64,9/21/17 23:35,16.141
65,9/21/17 23:50,16.141
66,9/22/17 0:05,16.141
67,9/22/17 0:20,16.141
68,9/22/17 0:35,16.141
69,9/22/17 0:50,16.046
70,9/22/17 1:05,16.046
71,9/22/17 1:20,16.046
72,9/22/17 1:35,16.046
73,9/22/17 1:50,16.046
74,9/22/17 2:05,16.046
75,9/22/17 2:20,16.046
76,9/22/17 2:35,16.046
77,9/22/17 2:50,16.046
78,9/22/17 3:05,16.046
79,9/22/17 3:20,15.951
80,9/22/17 3:35,15.951
81,9/22/17 3:50,15.951
82,9/22/17 4:05,15.951
83,9/22/17 4:20,15.951
84,9/22/17 4:35,15.951
85,9/22/17 4:50,15.951
86,9/22/17 5:05,15.951
87,9/22/17 5:20,15.855
88,9/22/17 5:35,15.855
89,9/22/17 5:50,15.855
90,9/22/17 6:05,15.855
91,9/22/17 6:20,15.855
92,9/22/17 6:35,15.855
93,9/22/17 6:50,15.855
94,9/22/17 7:05,15.76
95,9/22/17 7:20,15.76
96,9/22/17 7:35,15.76
97,9/22/17 7:50,15.76
98,9/22/17 8:05,15.76
99,9/22/17 8:20,15.76
100,9/22/17 8:35,15.76
101,9/22/17 8:50,15.76
102,9/22/17 9:05,15.76
103,9/22/17 9:20,15.76
104,9/22/17 9:35,15.76
105,9/22/17 9:50,15.76
106,9/22/17 10:05,15.76
107,9/22/17 10:20,15.76
108,9/22/17 10:35,15.76
109,9/22/17 10:50,15.855
110,9/22/17 11:05,15.855
111,9/22/17 11:20,15.855
112,9/22/17 11:35,15.951
113,9/22/17 11:50,15.951
114,9/22/17 12:05,16.046
115,9/22/17 12:20,16.046
116,9/22/17 12:35,16.237
117,9/22/17 12:50,16.332
118,9/22/17 13:05,16.523
119,9/22/17 13:20,16.618
120,9/22/17 13:35,16.618
121,9/22/17 13:50,16.713
122,9/22/17 14:05,16.618
123,9/22/17 14:20,16.618
124,9/22/17 14:35,16.618
125,9/22/17 14:50,16.618
126,9/22/17 15:05,16.618
127,9/22/17 15:20,16.618
