"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"1","0097","R",2018-08-31,2018-11-02,"CWCR",NA,68.1543633569264,NA,4.22177518187326,63,4.60517018598809,NA,-0.00608563498594965,NA,0.00608563498594965,NA,NA
"2","0101","R",2018-08-31,2018-11-02,"WS09",60.4341051189045,74.6174421242061,4.10155359987002,4.31237428851621,63,4.60517018598809,-0.0079939140653662,-0.00464755392812516,0.0079939140653662,0.00464755392812516,0.00334636013724104,0.00182368241829299
"3","0102","R",2018-08-31,2018-11-02,"WS09",60.1535723816894,69.6967557860604,4.09690083187388,4.24415377128953,63,4.60517018598809,-0.00806776752562239,-0.00573041928092961,0.00806776752562239,0.00573041928092961,0.00233734824469278,0.00123517611069242
"4","0103","R",2018-08-31,2018-11-02,"WS09",52.9262268252064,73.7129108449251,3.96889899720019,4.30017796492378,63,4.60517018598809,-0.010099542679173,-0.00484114636610026,0.010099542679173,0.00484114636610026,0.00525839631307276,0.00294855628340865
"5","0104","R",2018-08-31,2018-11-02,"WS09",50.9557077290559,63.2844068873351,3.93095677947977,4.1476389621113,63,4.60517018598809,-0.0107018001033066,-0.00726240037899677,0.0107018001033066,0.00726240037899677,0.00343939972430986,0.00183054419051141
"6","0105","R",2018-08-31,2018-11-02,"HNCR",61.104608834564,76.1720407752887,4.11258729434037,4.3329944764019,63,4.60517018598809,-0.00781877605790037,-0.00432024935851095,0.00781877605790037,0.00432024935851095,0.00349852669938942,0.00192120560421816
"7","0106","R",2018-08-31,2018-11-02,"HNCR",66.9886532319323,72.2521031592234,4.20452325030155,4.28016143603909,63,4.60517018598809,-0.0063594751696276,-0.00515886904680957,0.0063594751696276,0.00515886904680957,0.00120060612281803,0.000621221219771906
"8","0107","R",2018-08-31,2018-11-02,"HNCR",58.4785224568042,72.0206707271043,4.06865954933582,4.27695317124463,63,4.60517018598809,-0.00851604185162342,-0.0052097938848169,0.00851604185162342,0.0052097938848169,0.00330624796680652,0.00178797615684487
"9","0108","R",2018-08-31,2018-11-02,"HNCR",59.8292284806369,74.860388010621,4.09149431212637,4.31562488561301,63,4.60517018598809,-0.00815358529939247,-0.00459595714881081,0.00815358529939247,0.00459595714881081,0.00355762815058166,0.00194785030827108
"10","0109","R",2018-08-31,2018-11-02,"WS55",64.7145118527305,75.5882094218171,4.16998547083467,4.32530031099358,63,4.60517018598809,-0.00690769389132416,-0.0044423789681668,0.00690769389132416,0.0044423789681668,0.00246531492315736,0.00132305617483003
"11","0110","R",2018-08-31,2018-11-02,"WS55",67.3135417808191,74.1631217291192,4.20936143157781,4.30626701488512,63,4.60517018598809,-0.00628267864143298,-0.00474449477941218,0.00628267864143298,0.00474449477941218,0.0015381838620208,0.000805039686177036
"12","0111","R",2018-08-31,2018-11-02,"WS55",63.4815005340819,76.5341447643683,4.15074853328183,4.33773697804298,63,4.60517018598809,-0.00721304210644862,-0.00424497155468427,0.00721304210644862,0.00424497155468427,0.00296807055176436,0.00161455338478312
"13","0112","R",2018-08-31,2018-11-02,"WS55",65.0518059310177,77.6186312474732,4.17518396677173,4.35180749176664,63,4.60517018598809,-0.00682517808279935,-0.00402163006700719,0.00682517808279935,0.00402163006700719,0.00280354801579217,0.00152477527009243
"14","0113","R",2018-08-31,2018-11-02,"TOWR",75.8777045541172,88.2015597233746,4.32912289360921,4.47962464679487,63,4.60517018598809,-0.00438170305363311,-0.00199278633640028,0.00438170305363311,0.00199278633640028,0.00238891671723282,0.00134971211004482
"15","0114","R",2018-08-31,2018-11-02,"TOWR",72.969654615134,80.2123758644609,4.29004366452162,4.38467781549197,63,4.60517018598809,-0.00500200827724553,-0.00349987889676391,0.00500200827724553,0.00349987889676391,0.00150212938048162,0.000795672223219333
"16","0115","R",2018-08-31,2018-11-02,"TOWR",72.9131326158233,81.94504468625,4.28926876841206,4.40604883583567,63,4.60517018598809,-0.00501430821549261,-0.00316065635162568,0.00501430821549261,0.00316065635162568,0.00185365186386693,0.000997864925272705
"17","0116","R",2018-08-31,2018-11-02,"TOWR",68.1294928083448,78.3302215128222,4.22141020028913,4.36093349931875,63,4.60517018598809,-0.00609142834442801,-0.00387677280427528,0.00609142834442801,0.00387677280427528,0.00221465554015273,0.00119044178386832
"18","0121","R",2018-08-31,2018-11-02,"WS37",NA,69.3712141505108,NA,4.23947199977411,63,4.60517018598809,NA,-0.00580473311450764,NA,0.00580473311450764,NA,NA
"19","0122","R",2018-08-31,2018-11-02,"WS37",61.2851938683922,73.5389934641681,4.11553827817871,4.29781578886306,63,4.60517018598809,-0.0077719350445933,-0.00487864122420682,0.0077719350445933,0.00487864122420682,0.00289329382038648,0.00155851569722736
"20","0123","R",2018-08-31,2018-11-02,"WS37",62.5320486133764,70.8701310104877,4.13567920313076,4.26084906142336,63,4.60517018598809,-0.00745223782313224,-0.00546541467563069,0.00745223782313224,0.00546541467563069,0.00198682314750155,0.00104466807270022
"21","0124","R",2018-08-31,2018-11-02,"WS37",55.3102243147177,70.9026975668173,4.01295777958899,4.26130848030114,63,4.60517018598809,-0.00940019692696986,-0.00545812231249132,0.00940019692696986,0.00545812231249132,0.00394207461447854,0.0021487482941269
"22","0125","R",2018-08-31,2018-11-02,"WS34",NA,78.1904816750251,NA,4.35914792243239,63,4.60517018598809,NA,-0.00390511529453499,NA,0.00390511529453499,NA,NA
"23","0126","R",2018-08-31,2018-11-02,"WS34",59.6754997875096,76.5661527998522,4.08892154734708,4.33815510963984,63,4.60517018598809,-0.00819442283557155,-0.00423833454521028,0.00819442283557155,0.00423833454521028,0.00395608829036127,0.00219383434508474
"24","0127","R",2018-08-31,2018-11-02,"WS34",72.2169915566268,78.9934069547015,4.27967535833012,4.36936439271475,63,4.60517018598809,-0.0051665845659995,-0.00374294909957682,0.0051665845659995,0.00374294909957682,0.00142363546642269,0.000749992660647767
"25","0128","R",2018-08-31,2018-11-02,"WS34",62.2356569590808,78.0387828580881,4.1309280985004,4.35720591924795,63,4.60517018598809,-0.00752765218234437,-0.00393594074190708,0.00752765218234437,0.00393594074190708,0.00359171144043729,0.00198859121416784
"26","0129","R",2018-08-31,2018-11-02,"LCCR",69.567494060484,76.2535675461616,4.24229741888266,4.33406420188366,63,4.60517018598809,-0.00575988519214973,-0.00430326958895917,0.00575988519214973,0.00430326958895917,0.00145661560319056,0.000763646542687037
"27","0130","R",2018-08-31,2018-11-02,"LCCR",67.1684710061322,73.827166222737,4.20720395597268,4.30172676987118,63,4.60517018598809,-0.00631692428595894,-0.00481656216058588,0.00631692428595894,0.00481656216058588,0.00150036212537306,0.000784044265550118
"28","0131","R",2018-08-31,2018-11-02,"LCCR",71.9684751905165,81.6928576959919,4.27622817855797,4.40296657694282,63,4.60517018598809,-0.00522130170524003,-0.0032095810959567,0.00522130170524003,0.0032095810959567,0.00201172060928333,0.00108711650246992
"29","0132","R",2018-08-31,2018-11-02,"LCCR",73.7069201446025,78.0009076064975,4.3000966909149,4.35672046260263,63,4.60517018598809,-0.00484243642973314,-0.00394364640294382,0.00484243642973314,0.00394364640294382,0.00089879002678932,0.000464761934506505
"30","0133","R",2018-08-31,2018-11-02,"USHF",45.4080888411211,67.9231385475643,3.81569025748385,4.21837675041079,63,4.60517018598809,-0.0125314274365753,-0.00613957834249678,0.0125314274365753,0.00613957834249678,0.00639184909407855,0.00357277872638458
"31","0134","R",2018-08-31,2018-11-02,"USHF",25.877663738558,70.3173731914045,3.25338019270462,4.25301889760816,63,4.60517018598809,-0.0214569840203726,-0.00558970299015759,0.0214569840203726,0.00558970299015759,0.015867281030215,0.00966083688059282
"32","0136","R",2018-08-31,2018-11-02,"USHF",50.4603143444709,74.1834355296879,3.92118717277082,4.3065408844116,63,4.60517018598809,-0.0108568732256711,-0.00474014764407124,0.0108568732256711,0.00474014764407124,0.00611672558159982,0.00347603140128386
"33","0149","A",2018-08-31,2018-11-02,"HNCR",10.7204052948081,38.9458121372753,2.37214896227948,3.66217124759588,63,4.60517018598809,-0.0354447813287081,-0.0149682371173367,0.0354447813287081,0.0149682371173367,0.0204765442113714,0.0116913462169367
