#,date.time,temp.celsius
1,9/21/17 8:13,23.484
2,9/21/17 8:13,
3,9/21/17 8:28,23.484
4,9/21/17 8:43,23.581
5,9/21/17 8:58,23.388
6,9/21/17 9:13,23.292
7,9/21/17 9:28,23.196
8,9/21/17 9:43,23.1
9,9/21/17 9:58,23.196
10,9/21/17 10:13,23.196
11,9/21/17 10:28,23.196
12,9/21/17 10:43,23.196
13,9/21/17 10:58,23.484
14,9/21/17 11:13,23.773
15,9/21/17 11:28,24.062
16,9/21/17 11:43,24.448
17,9/21/17 11:58,25.028
18,9/21/17 12:13,26.195
19,9/21/17 12:28,27.075
20,9/21/17 12:43,27.665
21,9/21/17 12:58,27.665
22,9/21/17 13:13,27.567
23,9/21/17 13:28,18.045
24,9/21/17 13:43,16.332
25,9/21/17 13:58,16.237
26,9/21/17 14:13,16.237
27,9/21/17 14:28,16.141
28,9/21/17 14:43,16.141
29,9/21/17 14:58,16.141
30,9/21/17 15:13,16.141
31,9/21/17 15:28,16.237
32,9/21/17 15:43,16.237
33,9/21/17 15:58,16.237
34,9/21/17 16:13,16.237
35,9/21/17 16:28,16.237
36,9/21/17 16:43,16.237
37,9/21/17 16:58,16.237
38,9/21/17 17:13,16.237
39,9/21/17 17:28,16.237
40,9/21/17 17:43,16.141
41,9/21/17 17:58,16.141
42,9/21/17 18:13,16.141
43,9/21/17 18:28,16.141
44,9/21/17 18:43,16.141
45,9/21/17 18:58,16.141
46,9/21/17 19:13,16.046
47,9/21/17 19:28,16.046
48,9/21/17 19:43,16.046
49,9/21/17 19:58,16.046
50,9/21/17 20:13,16.046
51,9/21/17 20:28,16.046
52,9/21/17 20:43,15.951
53,9/21/17 20:58,15.951
54,9/21/17 21:13,15.951
55,9/21/17 21:28,15.951
56,9/21/17 21:43,15.951
57,9/21/17 21:58,15.951
58,9/21/17 22:13,15.855
59,9/21/17 22:28,15.855
60,9/21/17 22:43,15.855
61,9/21/17 22:58,15.855
62,9/21/17 23:13,15.855
63,9/21/17 23:28,15.855
64,9/21/17 23:43,15.76
65,9/21/17 23:58,15.76
