date,date.time,temp.celsius,stream
8/31/18,8/31/18 0:00,16.892,WS55
8/31/18,8/31/18 0:15,16.892,WS55
8/31/18,8/31/18 0:30,16.892,WS55
8/31/18,8/31/18 0:45,16.868,WS55
8/31/18,8/31/18 1:00,16.868,WS55
8/31/18,8/31/18 1:15,16.844,WS55
8/31/18,8/31/18 1:30,16.844,WS55
8/31/18,8/31/18 1:45,16.844,WS55
8/31/18,8/31/18 2:00,16.82,WS55
8/31/18,8/31/18 2:15,16.82,WS55
8/31/18,8/31/18 2:30,16.796,WS55
8/31/18,8/31/18 2:45,16.796,WS55
8/31/18,8/31/18 3:00,16.796,WS55
8/31/18,8/31/18 3:15,16.773,WS55
8/31/18,8/31/18 3:30,16.773,WS55
8/31/18,8/31/18 3:45,16.773,WS55
8/31/18,8/31/18 4:00,16.749,WS55
8/31/18,8/31/18 4:15,16.749,WS55
8/31/18,8/31/18 4:30,16.749,WS55
8/31/18,8/31/18 4:45,16.725,WS55
8/31/18,8/31/18 5:00,16.725,WS55
8/31/18,8/31/18 5:15,16.701,WS55
8/31/18,8/31/18 5:30,16.701,WS55
8/31/18,8/31/18 5:45,16.677,WS55
8/31/18,8/31/18 6:00,16.677,WS55
8/31/18,8/31/18 6:15,16.654,WS55
8/31/18,8/31/18 6:30,16.654,WS55
8/31/18,8/31/18 6:45,16.63,WS55
8/31/18,8/31/18 7:00,16.63,WS55
8/31/18,8/31/18 7:15,16.63,WS55
8/31/18,8/31/18 7:30,16.63,WS55
8/31/18,8/31/18 7:45,16.63,WS55
8/31/18,8/31/18 8:00,16.63,WS55
8/31/18,8/31/18 8:15,16.606,WS55
8/31/18,8/31/18 8:30,16.606,WS55
8/31/18,8/31/18 8:45,16.606,WS55
8/31/18,8/31/18 9:00,16.606,WS55
8/31/18,8/31/18 9:15,16.606,WS55
8/31/18,8/31/18 9:30,16.606,WS55
8/31/18,8/31/18 9:45,16.606,WS55
8/31/18,8/31/18 10:00,16.606,WS55
8/31/18,8/31/18 10:15,16.606,WS55
8/31/18,8/31/18 10:30,16.63,WS55
8/31/18,8/31/18 10:45,16.63,WS55
8/31/18,8/31/18 11:00,16.654,WS55
8/31/18,8/31/18 11:15,16.677,WS55
8/31/18,8/31/18 11:30,16.701,WS55
8/31/18,8/31/18 11:45,16.749,WS55
8/31/18,8/31/18 12:00,16.773,WS55
8/31/18,8/31/18 12:15,16.82,WS55
8/31/18,8/31/18 12:30,16.844,WS55
8/31/18,8/31/18 12:45,16.868,WS55
8/31/18,8/31/18 13:00,16.892,WS55
8/31/18,8/31/18 13:15,16.892,WS55
8/31/18,8/31/18 13:30,16.915,WS55
8/31/18,8/31/18 13:45,16.939,WS55
8/31/18,8/31/18 14:00,16.963,WS55
8/31/18,8/31/18 14:15,16.963,WS55
8/31/18,8/31/18 14:30,16.963,WS55
8/31/18,8/31/18 14:45,16.963,WS55
8/31/18,8/31/18 15:00,16.987,WS55
8/31/18,8/31/18 15:15,16.963,WS55
8/31/18,8/31/18 15:30,16.963,WS55
8/31/18,8/31/18 15:45,16.963,WS55
8/31/18,8/31/18 16:00,16.963,WS55
8/31/18,8/31/18 16:15,16.963,WS55
8/31/18,8/31/18 16:30,16.963,WS55
8/31/18,8/31/18 16:45,16.963,WS55
8/31/18,8/31/18 17:00,16.963,WS55
8/31/18,8/31/18 17:15,16.963,WS55
8/31/18,8/31/18 17:30,16.963,WS55
8/31/18,8/31/18 17:45,16.987,WS55
8/31/18,8/31/18 18:00,16.987,WS55
8/31/18,8/31/18 18:15,17.011,WS55
8/31/18,8/31/18 18:30,17.011,WS55
8/31/18,8/31/18 18:45,17.011,WS55
8/31/18,8/31/18 19:00,17.011,WS55
8/31/18,8/31/18 19:15,16.987,WS55
8/31/18,8/31/18 19:30,16.987,WS55
8/31/18,8/31/18 19:45,16.987,WS55
8/31/18,8/31/18 20:00,16.963,WS55
8/31/18,8/31/18 20:15,16.963,WS55
8/31/18,8/31/18 20:30,16.939,WS55
8/31/18,8/31/18 20:45,16.915,WS55
8/31/18,8/31/18 21:00,16.915,WS55
8/31/18,8/31/18 21:15,16.892,WS55
8/31/18,8/31/18 21:30,16.892,WS55
