#,"Date Time, GMT-04:00",temp.C
1,9/21/17 8:14,23.388
2,9/21/17 8:14,
3,9/21/17 8:29,23.388
4,9/21/17 8:44,23.196
5,9/21/17 8:59,22.908
6,9/21/17 9:14,22.717
7,9/21/17 9:29,22.717
8,9/21/17 9:44,22.812
9,9/21/17 9:59,23.292
10,9/21/17 10:14,23.1
11,9/21/17 10:29,23.196
12,9/21/17 10:44,23.581
13,9/21/17 10:59,24.158
14,9/21/17 11:14,24.641
15,9/21/17 11:29,24.835
16,9/21/17 11:44,25.319
17,9/21/17 11:59,25.416
18,9/21/17 12:14,26
19,9/21/17 12:29,26.879
20,9/21/17 12:44,27.272
21,9/21/17 12:59,27.075
22,9/21/17 13:14,27.075
23,9/21/17 13:29,27.173
24,9/21/17 13:44,27.468
25,9/21/17 13:59,27.764
26,9/21/17 14:14,29.252
27,9/21/17 14:29,17.95
28,9/21/17 14:44,16.427
29,9/21/17 14:59,16.427
30,9/21/17 15:14,16.427
31,9/21/17 15:29,16.427
32,9/21/17 15:44,16.427
33,9/21/17 15:59,16.427
34,9/21/17 16:14,16.427
35,9/21/17 16:29,16.427
36,9/21/17 16:44,16.523
37,9/21/17 16:59,16.523
38,9/21/17 17:14,16.427
39,9/21/17 17:29,16.427
40,9/21/17 17:44,16.427
41,9/21/17 17:59,16.427
42,9/21/17 18:14,16.427
43,9/21/17 18:29,16.427
44,9/21/17 18:44,16.427
45,9/21/17 18:59,16.427
46,9/21/17 19:14,16.427
47,9/21/17 19:29,16.427
48,9/21/17 19:44,16.332
49,9/21/17 19:59,16.332
50,9/21/17 20:14,16.332
51,9/21/17 20:29,16.332
52,9/21/17 20:44,16.332
53,9/21/17 20:59,16.332
54,9/21/17 21:14,16.332
55,9/21/17 21:29,16.332
56,9/21/17 21:44,16.332
57,9/21/17 21:59,16.237
58,9/21/17 22:14,16.237
59,9/21/17 22:29,16.237
60,9/21/17 22:44,16.237
61,9/21/17 22:59,16.237
62,9/21/17 23:14,16.237
63,9/21/17 23:29,16.237
